assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(CCC#N)Cc2ccccc2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL405157,144,0.144,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(C)CC(O)CO)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL409620,168,0.168,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(CCO)CCO)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL412076,131,0.131,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(C)CCCC(=O)O)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL272593,365,0.365,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(C)CC(=O)OC(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL272281,174,0.174,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(C)CCCN2CCN(c3ccc(OC)cc3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL405258,620,0.62,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(C)CCCN2CCOCC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL407215,595,0.595,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(C)CCCN2CCN(C)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL407214,465,0.465,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(CCCN(C)C)CCCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL272595,259,0.259,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CCCN(C)C,J Med Chem,CHEMBL272897,535,0.535,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(C)CCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL409427,751,0.751,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(CCCN(C)C)C(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL272816,919,0.919,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(C)CCCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL410643,389,0.389,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C,J Med Chem,CHEMBL411907,573,0.573,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N2CCCC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL428873,257,0.257,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,CCCCN(C)/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12,J Med Chem,CHEMBL409251,203,0.203,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/NC(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL272190,40700,40.7,No
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(C)C(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL270746,189,0.189,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,COC[C@H]1OC(=O)/C(=C/N(CCO)C(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,J Med Chem,CHEMBL271190,128,0.128,Yes
CHEMBL950966,Growth inhibition of human LNCap cells,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CC,J Med Chem,CHEMBL406655,710,0.71,Yes
CHEMBL936595,Antiproliferative activity against human LNCap by MTT assay,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,Bioorg Med Chem,CHEMBL27759,360,0.36,Yes
CHEMBL923783,Inhibition of cell proliferation in human LNCAP cells,NC(=O)c1ccc(-n2c3c(c4ccccc42)C(=O)CCC3)cc1NC1CCOCC1,Bioorg Med Chem Lett,CHEMBL257334,700,0.7,Yes
CHEMBL953528,Antiproliferative activity against human LNCAP cells after 72 hrs by MTT assay,COc1cc(OC)c(/C=C/C(=O)/C=C/c2c(OC)cc(OC)cc2OC)c(OC)c1,Bioorg Med Chem Lett,CHEMBL492966,500,0.5,Yes
CHEMBL953528,Antiproliferative activity against human LNCAP cells after 72 hrs by MTT assay,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(OS(N)(=O)=O)c(OC)c2)ccc1O,Bioorg Med Chem Lett,CHEMBL493990,20000,20,No
CHEMBL953528,Antiproliferative activity against human LNCAP cells after 72 hrs by MTT assay,CC(=O)Oc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,Bioorg Med Chem Lett,CHEMBL494409,20200,20.2,No
CHEMBL953528,Antiproliferative activity against human LNCAP cells after 72 hrs by MTT assay,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,Bioorg Med Chem Lett,CHEMBL209219,21100,21.1,No
CHEMBL953528,Antiproliferative activity against human LNCAP cells after 72 hrs by MTT assay,COc1cccc(/C=C/C(=O)/C=C(O)/C=C/c2cccc(OC)c2)c1,Bioorg Med Chem Lett,CHEMBL492977,34700,34.7,No
CHEMBL960913,Cytotoxicity against human LNCAP cells after 72 hrs by sulforhodamine B assay,COc1cc(OC)c2[nH]c(=O)cc(C)c2c1OC,J Med Chem,CHEMBL493181,45760,45.76,No
CHEMBL960913,Cytotoxicity against human LNCAP cells after 72 hrs by sulforhodamine B assay,Cc1cc(=O)n(C)c2c1C(=O)C=CC2=O,J Med Chem,CHEMBL450666,58070,58.07,No
CHEMBL1036066,Cytotoxicity against human LNCAP cells,C=CC(/C=C\c1ccc(O)cc1)c1ccc(O)c(OC)c1,J Nat Prod,CHEMBL509757,23400,23.4,No
CHEMBL1036066,Cytotoxicity against human LNCAP cells,C=CC(/C=C\c1ccc(O)cc1)c1ccc(OC)c(O)c1,J Nat Prod,CHEMBL471603,41100,41.1,No
CHEMBL1028100,Antiproliferative activity against human LNCaP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCCN)c21,J Med Chem,CHEMBL493269,990,0.99,Yes
CHEMBL1028100,Antiproliferative activity against human LNCaP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21,J Med Chem,CHEMBL494060,50,0.05,Yes
CHEMBL1028100,Antiproliferative activity against human LNCaP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21,J Med Chem,CHEMBL521642,190,0.19,Yes
CHEMBL1028100,Antiproliferative activity against human LNCaP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,J Med Chem,CHEMBL494089,20,0.02,Yes
CHEMBL1028100,Antiproliferative activity against human LNCaP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F,J Med Chem,CHEMBL1794066,180,0.18,Yes
CHEMBL1028100,Antiproliferative activity against human LNCaP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21,J Med Chem,CHEMBL494088,460,0.46,Yes
CHEMBL1028100,Antiproliferative activity against human LNCaP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21,J Med Chem,CHEMBL523859,30,0.03,Yes
CHEMBL1028100,Antiproliferative activity against human LNCaP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCN)c21,J Med Chem,CHEMBL453510,300,0.3,Yes
CHEMBL1028100,Antiproliferative activity against human LNCaP cells,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21.O=C(O)C(F)(F)F,J Med Chem,CHEMBL1794065,220,0.22,Yes
CHEMBL948462,Cytotoxicity against human LNCAP cells by MTT assay,C=C[C@@H]1C=C(C)[C@H]2[C@@H]3[C@H](Oc4ccc(cc4)C[C@@]4(O)C=C(C(=O)N4)C(=O)[C@@H]13)[C@@H]1[C@@H](C)C[C@@H](C)C[C@]12C,Bioorg Med Chem Lett,CHEMBL520703,480,0.48,Yes
CHEMBL948462,Cytotoxicity against human LNCAP cells by MTT assay,CC1=C[C@H]2[C@@H]3C(=O)[C@]4(C[C@@H]2O)C[C@](O)(Cc2ccc(cc2)O[C@H]2[C@H]3[C@@H]1[C@]1(C)C[C@H](C)C[C@H](C)[C@@H]21)NC4=O,Bioorg Med Chem Lett,CHEMBL502235,20240,20.24,No
CHEMBL959248,Cytotoxicity against human LNCAP cells,NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,Bioorg Med Chem Lett,CHEMBL512135,750,0.75,Yes
CHEMBL959248,Cytotoxicity against human LNCAP cells,NCC(Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,Bioorg Med Chem Lett,CHEMBL469590,45,0.045,Yes
CHEMBL959248,Cytotoxicity against human LNCAP cells,NC[C@H](Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,Bioorg Med Chem Lett,CHEMBL470597,21,0.021,Yes
CHEMBL959248,Cytotoxicity against human LNCAP cells,NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,Bioorg Med Chem Lett,CHEMBL470598,440,0.44,Yes
CHEMBL959248,Cytotoxicity against human LNCAP cells,NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,Bioorg Med Chem Lett,CHEMBL498051,750,0.75,Yes
CHEMBL959248,Cytotoxicity against human LNCAP cells,COc1ccc(C[C@@H](CN)NC(=O)c2cc(Br)c(-c3ccnc4[nH]ccc34)s2)cc1,Bioorg Med Chem Lett,CHEMBL524998,720,0.72,Yes
CHEMBL959248,Cytotoxicity against human LNCAP cells,NC[C@H](Cc1ccccc1F)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,Bioorg Med Chem Lett,CHEMBL498052,39,0.039,Yes
CHEMBL959248,Cytotoxicity against human LNCAP cells,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,Bioorg Med Chem Lett,CHEMBL523586,18,0.018,Yes
CHEMBL959248,Cytotoxicity against human LNCAP cells,NC[C@H](Cc1ccc(F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,Bioorg Med Chem Lett,CHEMBL496690,66,0.066,Yes
CHEMBL959248,Cytotoxicity against human LNCAP cells,NC[C@H](Cc1ccccc1C(F)(F)F)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,Bioorg Med Chem Lett,CHEMBL520788,24,0.024,Yes
CHEMBL959248,Cytotoxicity against human LNCAP cells,NC[C@H](Cc1cccc(C(F)(F)F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,Bioorg Med Chem Lett,CHEMBL482536,78,0.078,Yes
CHEMBL959248,Cytotoxicity against human LNCAP cells,NC[C@H](Cc1ccc(C(F)(F)F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,Bioorg Med Chem Lett,CHEMBL482537,440,0.44,Yes
CHEMBL1020868,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1cc([C@@H]2Oc3c(OC)cc(/C=C/C(=O)NCCc4ccc(O)cc4)cc3[C@H]2C(=O)NCCc2ccc(O)cc2)ccc1O,J Nat Prod,CHEMBL500729,33000,33,No
CHEMBL1020868,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1cc([C@@H]2c3cc(O)c(OC)cc3C=C(C(=O)NCCc3ccc(O)cc3)[C@H]2C(=O)NCCc2ccc(O)cc2)ccc1O,J Nat Prod,CHEMBL445592,81000,81,No
CHEMBL1020868,Cytotoxicity against human LNCAP cells after 48 hrs by MTT assay,COc1cc(/C=C(C(=O)NCCc2ccc(O)cc2)\C(=C/c2ccc(O)c(OC)c2)C(=O)NCCc2ccc(O)cc2)ccc1O,J Nat Prod,CHEMBL445810,76000,76,No
CHEMBL1020873,Cytotoxicity against human LNCAP cells by MTT assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,J Nat Prod,CHEMBL65,86.1,0.0861,Yes
CHEMBL958778,Antiproliferative activity against human LNCaP 1740 cells assessed as cell growth after 4 days by sulforhodamine B assay,CCCCC[C@H]1OC(=O)c2ccc(OC)cc2[C@H]1OC(C)=O,J Nat Prod,CHEMBL529220,57500,57.5,No
CHEMBL981843,Antitumor activity against human LNCAP cells after 3 days by MTT assay,CC(C)[C@H]1NC(=O)C[C@@H]2NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CSSCCNC2=O)NC1=O,J Med Chem,CHEMBL502353,270,0.27,Yes
CHEMBL1006915,Cytotoxicity against human LNCAP cells after 72 hrs by SRB assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,J Nat Prod,CHEMBL428647,20,0.02,Yes
CHEMBL1006915,Cytotoxicity against human LNCAP cells after 72 hrs by SRB assay,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,J Nat Prod,CHEMBL441441,29300,29.3,No
CHEMBL1026520,Cytotoxicity against androgen-dependent human LNCAP cells with T877A AR mutant after 72 hrs by MTT assay,CC1=C(/C=C/C(=O)/C=C/c2ccc(O)c([N+](=O)[O-])c2)C(C)(C)CCC1,Bioorg Med Chem Lett,CHEMBL514661,26800,26.8,No
CHEMBL1026520,Cytotoxicity against androgen-dependent human LNCAP cells with T877A AR mutant after 72 hrs by MTT assay,CC1=CCCC(C)(C)C1/C=C/C(=O)/C=C/c1ccccc1C(F)(F)F,Bioorg Med Chem Lett,CHEMBL474504,22600,22.6,No
CHEMBL1026520,Cytotoxicity against androgen-dependent human LNCAP cells with T877A AR mutant after 72 hrs by MTT assay,CC1=C(/C=C/C(=O)/C=C/c2cccc(C(F)(F)F)c2)C(C)(C)CCC1O,Bioorg Med Chem Lett,CHEMBL506089,740,0.74,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccc(N)cc3)n2)cc(OC)c1OC.Cl,J Med Chem,CHEMBL511796,13,0.013,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3cccs3)n2)cc(OC)c1OC,J Med Chem,CHEMBL510476,9,0.009,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,CCc1ccc(-c2nc(C(=O)c3cc(OC)c(OC)c(OC)c3)cs2)cc1,J Med Chem,CHEMBL459993,60,0.06,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccc(Br)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL459992,44,0.044,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccc(C(F)(F)F)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL459775,94,0.094,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccc(C#N)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL517098,15,0.015,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccc([N+](=O)[O-])cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL459774,39,0.039,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1ccc(-c2nc(C(=O)c3cc(OC)c(OC)c(OC)c3)cs2)cc1OC,J Med Chem,CHEMBL471410,38,0.038,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccc(F)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL513054,6,0.006,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3cccc(F)c3)n2)cc(OC)c1OC,J Med Chem,CHEMBL471208,11,0.011,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccccc3F)n2)cc(OC)c1OC,J Med Chem,CHEMBL472454,53,0.053,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccc(C)cc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL499424,6,0.006,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(OC)cc(C(=O)c2csc(-c3ccccc3)n2)c1,J Med Chem,CHEMBL472248,323,0.323,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc(C(=O)c2csc(-c3ccccc3)n2)cc(OC)c1OC,J Med Chem,CHEMBL459773,28,0.028,Yes
CHEMBL1010706,Cytotoxicity against human LNCAP cells after 48 hrs by SRB assay,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,J Med Chem,CHEMBL107,16,0.016,Yes
CHEMBL1025152,Antitumor activity against human LNCAP cells,CCNCCCCNCCCCNCCCCNCCCCNCC,J Med Chem,CHEMBL551489,100,0.1,Yes
CHEMBL1025152,Antitumor activity against human LNCAP cells,CCNC/C=C\CNCCCCNCCCCNCCCCNCC.Cl.Cl.Cl.Cl.Cl,J Med Chem,CHEMBL1237414,80,0.08,Yes
CHEMBL1025152,Antitumor activity against human LNCAP cells,CCNCCCCNCCCCNCCCCNC/C=C/CNCCCCNCCCCNCCCCNCC,J Med Chem,CHEMBL264287,130,0.13,Yes
CHEMBL1025152,Antitumor activity against human LNCAP cells,CCNCCCCNCCCCNCCCCNCCCCNC/C=C/CNCCCCNCCCCNCCCCNCCCCNCC,J Med Chem,CHEMBL226102,90,0.09,Yes
CHEMBL1025152,Antitumor activity against human LNCAP cells,CCNC/C=C\CNCCCCNCCCCNC/C=C\CNCC.Cl.Cl.Cl.Cl.Cl,J Med Chem,CHEMBL1237413,140,0.14,Yes
CHEMBL1026072,Antiproliferative activity against human LNCAP cells after 72 to 144 hrs by cyquant DNA dye method,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,J Med Chem,CHEMBL109480,82,0.082,Yes
CHEMBL1026072,Antiproliferative activity against human LNCAP cells after 72 to 144 hrs by cyquant DNA dye method,Cc1cn(-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)c2c1C(=O)CC(C)(C)C2,J Med Chem,CHEMBL563608,4,0.004,Yes
CHEMBL1026072,Antiproliferative activity against human LNCAP cells after 72 to 144 hrs by cyquant DNA dye method,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,J Med Chem,CHEMBL560895,3,0.003,Yes
CHEMBL1026072,Antiproliferative activity against human LNCAP cells after 72 to 144 hrs by cyquant DNA dye method,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1.CS(=O)(=O)O,J Med Chem,CHEMBL553939,31,0.031,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,Oc1cccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)c1,J Med Chem,CHEMBL550286,53,0.053,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,CC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,J Med Chem,CHEMBL561844,66,0.066,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,J Med Chem,CHEMBL561103,213,0.213,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1)OCCO,J Med Chem,CHEMBL552532,11,0.011,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,J Med Chem,CHEMBL551440,3,0.003,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,J Med Chem,CHEMBL550972,1.5,0.0015,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C)CC4)c3n2)cc1,J Med Chem,CHEMBL564099,733,0.733,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(C)=O)CC4)c3n2)cc1,J Med Chem,CHEMBL562365,817,0.817,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)N(C)C)CC4)c3n2)cc1,J Med Chem,CHEMBL562439,197,0.197,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,J Med Chem,CHEMBL563985,31,0.031,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)c5cccnc5)CC4)c3n2)cc1,J Med Chem,CHEMBL540695,150,0.15,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,J Med Chem,CHEMBL561708,355,0.355,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)OCCO)cc4)nc32)CC1,J Med Chem,CHEMBL564404,28,0.028,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,J Med Chem,CHEMBL558486,55,0.055,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,J Med Chem,CHEMBL561907,52,0.052,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NC5CC5)cc4)nc32)CC1,J Med Chem,CHEMBL562999,42,0.042,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc32)CC1,J Med Chem,CHEMBL538378,31,0.031,Yes
CHEMBL1058641,Cytotoxicity against human LNCAP cells after 3 days by MTS assay,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1,J Med Chem,CHEMBL557963,60,0.06,Yes
CHEMBL1051537,Cytotoxicity against human LNCAP cells after 72 hrs by SRB assay,C[C@H]1CC[C@H]2C(=CCCC2(C)C)[C@@]1(C)CCC(CCCC1=CC(=O)N(CCc2c[nH]cn2)C1=O)COS(=O)(=O)O,J Nat Prod,CHEMBL556261,21800,21.8,No
CHEMBL1023641,Anticancer activity against human LNCAP cells after 24 hrs by MTT assay,Fc1ccc(-c2nc(-c3ccccc3)no2)cc1,Bioorg Med Chem Lett,CHEMBL538388,23700,23.7,No
