assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL835223,Inhibitory concentration against human prostate cell line DU145 was determined,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1.[Cl-].[Cl-],J Med Chem,CHEMBL1790020,15,15,Yes
CHEMBL834347,Inhibitory concentration against DU-145 prostate cancer cell proliferation over 96 hr,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,J Med Chem,CHEMBL191482,110,110,Yes
CHEMBL834347,Inhibitory concentration against DU-145 prostate cancer cell proliferation over 96 hr,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,J Med Chem,CHEMBL191483,820,820,Yes
CHEMBL825159,Antiproliferative activity against prostate cancer DU-145 cell line using sulforhodamine B(SRB) assay,CCCCCCCNC(=O)[C@H]1CSC(c2ccccc2)N1.Cl,J Med Chem,CHEMBL535598,44900,44900,No
CHEMBL825159,Antiproliferative activity against prostate cancer DU-145 cell line using sulforhodamine B(SRB) assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,J Med Chem,CHEMBL428647,2.7,2.7,Yes
CHEMBL837195,In vitro antiproliferative activity against human prostate cancer DU145 cells,C=CCn1c2ccccc2c2c3c(c4cc5ccccc5cc4c21)C(=O)N(C)C3=O,J Med Chem,CHEMBL191757,59700,59700,No
CHEMBL837195,In vitro antiproliferative activity against human prostate cancer DU145 cells,CN(C)CCN1C(=O)c2c(c3c4ccccc4[nH]c3c3cc4ccccc4cc23)C1=O,J Med Chem,CHEMBL370315,290,290,Yes
CHEMBL837195,In vitro antiproliferative activity against human prostate cancer DU145 cells,CN(C)CCN1C(=O)c2c(c3c4cc(O)ccc4[nH]c3c3cc4ccccc4cc23)C1=O,J Med Chem,CHEMBL192475,108,108,Yes
CHEMBL837195,In vitro antiproliferative activity against human prostate cancer DU145 cells,CN(C)CCN1C(=O)c2c(c3c4ccc(O)cc4[nH]c3c3cc4ccccc4cc23)C1=O,J Med Chem,CHEMBL364490,250,250,Yes
CHEMBL837195,In vitro antiproliferative activity against human prostate cancer DU145 cells,CN(C)CCCN1C(=O)c2c(c3c4cc(O)ccc4[nH]c3c3cc4ccccc4cc23)C1=O,J Med Chem,CHEMBL371377,290,290,Yes
CHEMBL837195,In vitro antiproliferative activity against human prostate cancer DU145 cells,CN(C)CCCN1C(=O)c2c(c3c4ccc(O)cc4[nH]c3c3cc4ccccc4cc23)C1=O,J Med Chem,CHEMBL434930,760,760,Yes
CHEMBL837195,In vitro antiproliferative activity against human prostate cancer DU145 cells,O=C1c2c(c3c4cc(O)ccc4[nH]c3c3cc4ccccc4cc23)C(=O)N1CCNCCO,J Med Chem,CHEMBL195541,630,630,Yes
CHEMBL837195,In vitro antiproliferative activity against human prostate cancer DU145 cells,O=C1c2c(c3c4ccc(O)cc4[nH]c3c3cc4ccccc4cc23)C(=O)N1C(CO)CO,J Med Chem,CHEMBL372031,6.8,6.8,Yes
CHEMBL832361,Antiproliferative activity against human cancer DU-145 cell line,COc1cc(C(=O)/C=C/c2ccccc2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL32353,25400,25400,No
CHEMBL859875,Antiproliferative activity against human androgen-independent prostate carcinoma DU145 cell line by colorimetric assay,Cc1nc2c(s1)C(O)=C/C(=N\CCN(C)C)C2=O,Bioorg Med Chem Lett,CHEMBL373195,110,110,Yes
CHEMBL859875,Antiproliferative activity against human androgen-independent prostate carcinoma DU145 cell line by colorimetric assay,CCc1nc2c(o1)C(O)=C/C(=N\CCN(C)C)C2=O,Bioorg Med Chem Lett,CHEMBL199359,220,220,Yes
CHEMBL859875,Antiproliferative activity against human androgen-independent prostate carcinoma DU145 cell line by colorimetric assay,CCc1nc2c(o1)C(=O)C(NCCN(C)C)=CC2=O,Bioorg Med Chem Lett,CHEMBL382593,220,220,Yes
CHEMBL859875,Antiproliferative activity against human androgen-independent prostate carcinoma DU145 cell line by colorimetric assay,CN(C)CC/N=C1\C=C(O)c2oc(-c3ccccc3)nc2C1=O,Bioorg Med Chem Lett,CHEMBL199360,210,210,Yes
CHEMBL859875,Antiproliferative activity against human androgen-independent prostate carcinoma DU145 cell line by colorimetric assay,CN(C)CC/N=C1\C=C(O)c2nc(-c3ccccc3)oc2C1=O,Bioorg Med Chem Lett,CHEMBL200805,210,210,Yes
CHEMBL853618,Antiproliferative activity against DU145 cell line by MTS assay,COc1cc(/C=C2\CCCn3c2nc2c(OC)cccc2c3=O)cc(OC)c1O,Bioorg Med Chem Lett,CHEMBL201507,510,510,Yes
CHEMBL853618,Antiproliferative activity against DU145 cell line by MTS assay,COc1cc(/C=C2\CCCn3c2nc2c(C)cc(C)cc2c3=O)cc(OC)c1O,Bioorg Med Chem Lett,CHEMBL200977,790,790,Yes
CHEMBL860823,Antiproliferative activity against human Du145 cells,Cc1ccc2c(c1C)CN(C(=O)N(C)C)C[C@@H]2c1cccc(O)c1,Bioorg Med Chem Lett,CHEMBL205786,484,484,Yes
CHEMBL871009,Cytotoxicity against human DU145 cell line,C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCCCC3)[C@@H]2CC/C(C)=C/CC1,Bioorg Med Chem Lett,CHEMBL373564,26500,26500,No
CHEMBL871009,Cytotoxicity against human DU145 cell line,C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCCC3)[C@@H]2CC/C(C)=C/CC1,Bioorg Med Chem Lett,CHEMBL374848,25100,25100,No
CHEMBL871009,Cytotoxicity against human DU145 cell line,C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCC(C)CC3)[C@@H]2CC/C(C)=C/CC1,Bioorg Med Chem Lett,CHEMBL213622,30600,30600,No
CHEMBL871009,Cytotoxicity against human DU145 cell line,C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCCC(C)C3)[C@@H]2CC/C(C)=C/CC1,Bioorg Med Chem Lett,CHEMBL377003,35100,35100,No
CHEMBL871009,Cytotoxicity against human DU145 cell line,C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCC(O)CC3)[C@@H]2CC/C(C)=C/CC1,Bioorg Med Chem Lett,CHEMBL211721,28700,28700,No
CHEMBL871009,Cytotoxicity against human DU145 cell line,C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCC(CO)CC3)[C@@H]2CC/C(C)=C/CC1,Bioorg Med Chem Lett,CHEMBL379127,26300,26300,No
CHEMBL871009,Cytotoxicity against human DU145 cell line,C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCC(O)C3)[C@@H]2CC/C(C)=C/CC1,Bioorg Med Chem Lett,CHEMBL212687,23800,23800,No
CHEMBL871009,Cytotoxicity against human DU145 cell line,C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCOCC3)[C@@H]2CC/C(C)=C/CC1,Bioorg Med Chem Lett,CHEMBL211718,62900,62900,No
CHEMBL871009,Cytotoxicity against human DU145 cell line,C/C1=C\[C@H]2OC(=O)[C@@H](CN3CCSCC3)[C@@H]2CC/C(C)=C/CC1,Bioorg Med Chem Lett,CHEMBL211817,67400,67400,No
CHEMBL871009,Cytotoxicity against human DU145 cell line,C/C1=C\[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC/C(C)=C/CC1,Bioorg Med Chem Lett,CHEMBL209170,22700,22700,No
CHEMBL871009,Cytotoxicity against human DU145 cell line,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,Bioorg Med Chem Lett,CHEMBL86416,29200,29200,No
CHEMBL908084,Cytotoxicity against human DU145 cell line by MTS assay,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,Bioorg Med Chem Lett,CHEMBL428647,5,5,Yes
CHEMBL908084,Cytotoxicity against human DU145 cell line by MTS assay,O=C(c1nc2cc[nH]cc-2n1)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,Bioorg Med Chem Lett,CHEMBL214549,50,50,Yes
CHEMBL855009,Antiproliferative activity against human DU145 cells after 72 hrs,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,J Med Chem,CHEMBL67,9.3,9.3,Yes
CHEMBL855009,Antiproliferative activity against human DU145 cells after 72 hrs,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,J Med Chem,CHEMBL61,52,52,Yes
CHEMBL855009,Antiproliferative activity against human DU145 cells after 72 hrs,CCn1c2ccccc2c2cc(S(=O)(=O)Nc3cc(OC)ccc3OC)ccc21,J Med Chem,CHEMBL216846,365,365,Yes
CHEMBL855009,Antiproliferative activity against human DU145 cells after 72 hrs,CCn1c2ccccc2c2cc(S(=O)(=O)Nc3ccc(OC)cc3OC)ccc21,J Med Chem,CHEMBL385606,144,144,Yes
CHEMBL855009,Antiproliferative activity against human DU145 cells after 72 hrs,COc1cc(NS(=O)(=O)c2ccc3c(c2)c2ccccc2n3C)cc(OC)c1OC,J Med Chem,CHEMBL216767,232,232,Yes
CHEMBL855009,Antiproliferative activity against human DU145 cells after 72 hrs,CCn1c2ccccc2c2cc(S(=O)(=O)Nc3cc(OC)c(OC)c(OC)c3)ccc21,J Med Chem,CHEMBL437336,603,603,Yes
CHEMBL855009,Antiproliferative activity against human DU145 cells after 72 hrs,CCn1c2ccccc2c2cc(S(=O)(=O)Nc3cc(OC)c(Cl)cc3OC)ccc21,J Med Chem,CHEMBL216879,169,169,Yes
CHEMBL855634,Growth inhibition of DU145 cells by crystal violet assay after 24 hrs,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Med Chem,CHEMBL53463,31.62,31.62,Yes
CHEMBL855634,Growth inhibition of DU145 cells by crystal violet assay after 24 hrs,CCCCCOC(=O)Nc1ccc(COC(=O)N2CO[C@@H]3[C@H](C)O[C@@H](O[C@H]4C[C@](O)(C(=O)CO)Cc5c(O)c6c(c(O)c54)C(=O)c4c(OC)cccc4C6=O)C[C@@H]32)cc1,J Med Chem,CHEMBL384220,199.53,199.53,Yes
CHEMBL855634,Growth inhibition of DU145 cells by crystal violet assay after 24 hrs,CCCCOC(=O)Nc1ccc(COC(=O)N2CO[C@@H]3[C@H](C)O[C@@H](O[C@H]4C[C@](O)(C(=O)CO)Cc5c(O)c6c(c(O)c54)C(=O)c4c(OC)cccc4C6=O)C[C@@H]32)cc1,J Med Chem,CHEMBL214168,501.19,501.19,Yes
CHEMBL855634,Growth inhibition of DU145 cells by crystal violet assay after 24 hrs,CCCCOC(=O)N1CO[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3c(OC)cccc3C5=O)C[C@@H]21,J Med Chem,CHEMBL214810,398.11,398.11,Yes
CHEMBL911063,Cytotoxicity against DU145 cells after 72 hrs,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,J Med Chem,CHEMBL483849,59000,59000,No
CHEMBL911063,Cytotoxicity against DU145 cells after 72 hrs,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,J Med Chem,CHEMBL109480,68300,68300,No
CHEMBL913582,Antiproliferative activity against human DU145 cells,O=C(CCCCC[C@H](NC(=O)c1ccc(Br)cc1)C(=O)Nc1ccc(-c2ccccc2)cc1)NO,J Med Chem,CHEMBL218097,149,149,Yes
CHEMBL913582,Antiproliferative activity against human DU145 cells,CN(C)c1ccc(C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)Nc2cccc3cccnc23)cc1,J Med Chem,CHEMBL221654,61,61,Yes
CHEMBL913582,Antiproliferative activity against human DU145 cells,O=C(CCCCC[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)Nc1cccc2cccnc12)NO,J Med Chem,CHEMBL221655,22,22,Yes
CHEMBL913582,Antiproliferative activity against human DU145 cells,O=C(/C=C/c1ccccc1)N[C@@H](CCCCCC(=O)NO)C(=O)Nc1cccc2cccnc12,J Med Chem,CHEMBL220692,30,30,Yes
CHEMBL913582,Antiproliferative activity against human DU145 cells,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,J Med Chem,CHEMBL221955,131,131,Yes
CHEMBL913582,Antiproliferative activity against human DU145 cells,CC(C)COC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)Nc1cccc2cccnc12,J Med Chem,CHEMBL376909,130,130,Yes
CHEMBL904735,Growth inhibition of human DU145 cells after 3 days by SRB assay,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,J Med Chem,CHEMBL343352,34140,34140,No
CHEMBL904735,Growth inhibition of human DU145 cells after 3 days by SRB assay,CN(C)CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,J Med Chem,CHEMBL225720,37230,37230,No
CHEMBL904924,Growth inhibition of retinoid-resistant DU145 cells after 72 hrs,O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)c(Cl)c1,J Med Chem,CHEMBL176252,500,500,Yes
CHEMBL904924,Growth inhibition of retinoid-resistant DU145 cells after 72 hrs,Oc1ccc(-c2ccc(-c3nnn[nH]3)cc2Cl)cc1C12CC3CC(CC(C3)C1)C2,J Med Chem,CHEMBL227622,52000,52000,No
CHEMBL907595,Antiproliferative activity against human DU145 cells,CCn1c2ccccc2c2cc(S(=O)(=O)Nc3cc(OC)c(OC)c(OC)c3)ccc21,Bioorg Med Chem Lett,CHEMBL437336,603,603,Yes
CHEMBL907595,Antiproliferative activity against human DU145 cells,CCn1c2ccccc2c2cc(S(=O)(=O)Nc3ccc(OC)cc3OC)ccc21,Bioorg Med Chem Lett,CHEMBL385606,144,144,Yes
CHEMBL907595,Antiproliferative activity against human DU145 cells,CCn1c2ccccc2c2cc(S(=O)(=O)Nc3ccc(OC)nc3OC)ccc21,Bioorg Med Chem Lett,CHEMBL231135,729,729,Yes
CHEMBL907595,Antiproliferative activity against human DU145 cells,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,Bioorg Med Chem Lett,CHEMBL67,9.3,9.3,Yes
CHEMBL907595,Antiproliferative activity against human DU145 cells,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL61,52,52,Yes
CHEMBL907625,Antiproliferative activity against human DU145 cells by MTT assay,O=C1C2CCC(N2)C(=O)N1Cc1ccccc1,Eur J Med Chem,CHEMBL228761,87000,87000,No
CHEMBL907625,Antiproliferative activity against human DU145 cells by MTT assay,c1ccc2c(c1)ccc1c(CN3CC4CCC(C3)N4Cc3cccc4c3ccc3ccccc34)cccc12,Eur J Med Chem,CHEMBL388168,41000,41000,No
CHEMBL907625,Antiproliferative activity against human DU145 cells by MTT assay,c1ccc2c(CN3CC4CCC(C3)N4Cc3cccc4ccccc34)cccc2c1,Eur J Med Chem,CHEMBL228760,80000,80000,No
CHEMBL907625,Antiproliferative activity against human DU145 cells by MTT assay,O=[N+]([O-])c1cccc(-c2cc(CN3CC4CCC(C3)N4Cc3ccnc(-c4cccc([N+](=O)[O-])c4)c3)ccn2)c1,Eur J Med Chem,CHEMBL375038,85000,85000,No
CHEMBL907625,Antiproliferative activity against human DU145 cells by MTT assay,CC(=O)Nc1cccc(-c2cc(CN3CC4CCC(C3)N4Cc3ccnc(-c4cccc(NC(C)=O)c4)c3)ccn2)c1,Eur J Med Chem,CHEMBL389241,24000,24000,No
CHEMBL907625,Antiproliferative activity against human DU145 cells by MTT assay,CC(=O)Nc1ccc(-c2cc(CN3CC4CCC(C3)N4Cc3ccnc(-c4ccc(NC(C)=O)cc4)c3)ccn2)cc1,Eur J Med Chem,CHEMBL263093,42000,42000,No
CHEMBL907625,Antiproliferative activity against human DU145 cells by MTT assay,Cc1cccc(-c2cc(CN3CC4CCC(C3)N4Cc3ccnc(-c4cccc(C)c4)c3)ccn2)c1,Eur J Med Chem,CHEMBL228529,34000,34000,No
CHEMBL907625,Antiproliferative activity against human DU145 cells by MTT assay,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Eur J Med Chem,CHEMBL65,10,10,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CN3CCCC[C@H]3CO)cc3cc4c(cc3c2c1)OCO4,J Med Chem,CHEMBL395996,210,210,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CN3CCC(CCO)CC3)cc3cc4c(cc3c2c1)OCO4.Cl,J Med Chem,CHEMBL469780,100,100,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CN3CCC(CO)CC3)cc3cc4c(cc3c2c1)OCO4.Cl,J Med Chem,CHEMBL512688,50,50,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CNCCCCCCO)cc3cc4c(cc3c2c1)OCO4.Cl,J Med Chem,CHEMBL1170883,70,70,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CN3CCCC[C@H]3CO)cc3cc4c(cc3c2c1)OCO4.Cl,J Med Chem,CHEMBL1204387,90,90,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,J Med Chem,CHEMBL90555,8.5,8.5,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CCCN1C3,J Med Chem,CHEMBL228286,9,9,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Med Chem,CHEMBL53463,130,130,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,J Med Chem,CHEMBL50588,60,60,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CN3CCC(CCO)CC3)cc3cc4c(cc3c2c1)OCO4,J Med Chem,CHEMBL429965,150,150,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CN3CCN(CCO)CC3)cc3cc4c(cc3c2c1)OCO4,J Med Chem,CHEMBL396059,250,250,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CN3CCN(c4ccc(O)cc4)CC3)cc3cc4c(cc3c2c1)OCO4,J Med Chem,CHEMBL229034,150,150,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CN3CCC(CO)CC3)cc3cc4c(cc3c2c1)OCO4,J Med Chem,CHEMBL231594,30,30,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CN3CCC(C(=O)O)CC3)cc3cc4c(cc3c2c1)OCO4,J Med Chem,CHEMBL397460,310,310,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CNCCCCCCO)cc3cc4c(cc3c2c1)OCO4,J Med Chem,CHEMBL231495,440,440,Yes
CHEMBL890272,Cytotoxicity against human DU145 cells by SRB microtiter plate assay,COc1ccc2c(CNCCCCCC(=O)O)cc3cc4c(cc3c2c1)OCO4,J Med Chem,CHEMBL231493,670,670,Yes
CHEMBL896029,Growth inhibition of human DU145 cells after 48 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Med Chem,CHEMBL53463,109.65,109.65,Yes
CHEMBL896029,Growth inhibition of human DU145 cells after 48 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H]2NCO[C@@H]2[C@H](C)O1,J Med Chem,CHEMBL217089,3.162,3.162,Yes
CHEMBL897527,Antiproliferative activity against human DU145 cells,CCn1c2ccccc2c2cc(NS(=O)(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,Bioorg Med Chem Lett,CHEMBL236835,603,603,Yes
CHEMBL897527,Antiproliferative activity against human DU145 cells,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,Bioorg Med Chem Lett,CHEMBL67,9.3,9.3,Yes
CHEMBL897527,Antiproliferative activity against human DU145 cells,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL61,52,52,Yes
CHEMBL897527,Antiproliferative activity against human DU145 cells,COc1ccc(C(=O)c2ccc3c(ccn3C)c2)c(OC)c1,Bioorg Med Chem Lett,CHEMBL238333,34,34,Yes
CHEMBL897527,Antiproliferative activity against human DU145 cells,COc1cc(C(=O)c2ccc3ccn(C)c3c2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL391405,75,75,Yes
CHEMBL897527,Antiproliferative activity against human DU145 cells,COc1cc(C(=O)c2ccc3c(ccn3C)c2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL230741,26,26,Yes
CHEMBL897527,Antiproliferative activity against human DU145 cells,COc1cc(C(O)c2ccc3c(ccn3C)c2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL237475,103,103,Yes
CHEMBL897527,Antiproliferative activity against human DU145 cells,CCn1c2ccccc2c2cc(C(=O)c3cc(OC)c(OC)c(OC)c3)ccc21,Bioorg Med Chem Lett,CHEMBL237263,39,39,Yes
CHEMBL898633,Antiproliferative activity against human DU145 cells after 4 hrs by microculture tetrazolium assay,CN1C(=O)c2c(n3cncc3c3c2c2cccnc2n3[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,Bioorg Med Chem,CHEMBL392153,56100,56100,No
CHEMBL898633,Antiproliferative activity against human DU145 cells after 4 hrs by microculture tetrazolium assay,CN1C(=O)c2c(n3ccnc3c3c2c2cccnc2n3[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,Bioorg Med Chem,CHEMBL392940,64800,64800,No
CHEMBL898633,Antiproliferative activity against human DU145 cells after 4 hrs by microculture tetrazolium assay,O=C1NC(=O)c2c1c1c3cc(Br)ccc3[nH]c1c1cccn21,Bioorg Med Chem,CHEMBL238625,21700,21700,No
CHEMBL898633,Antiproliferative activity against human DU145 cells after 4 hrs by microculture tetrazolium assay,O=C1NC(=O)c2c1c1c3cc(Cl)ccc3[nH]c1c1cccn21,Bioorg Med Chem,CHEMBL392052,27400,27400,No
CHEMBL898633,Antiproliferative activity against human DU145 cells after 4 hrs by microculture tetrazolium assay,CN1C(=O)c2c(n3cccc3c3[nH]c4ccc(OCc5ccccc5)cc4c23)C1=O,Bioorg Med Chem,CHEMBL400203,22700,22700,No
CHEMBL899114,Antiproliferative activity against human DU145 cells by MTT assay,Oc1ccc(-c2ccc(-c3cc(Nc4ccc(CNC5CC5)cc4)n[nH]3)cc2)c(O)c1,J Med Chem,CHEMBL241232,3.8,3.8,Yes
CHEMBL899114,Antiproliferative activity against human DU145 cells by MTT assay,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,J Med Chem,CHEMBL888,3.5,3.5,Yes
CHEMBL903631,Growth inhibition of human DU145 cells by SRB assay,Cc1cccc(CNc2c3ccc(NC(=O)CCN4CCC(C)CC4)cc3nc3cc(NC(=O)CCN4CCC(C)CC4)ccc23)c1,Bioorg Med Chem Lett,CHEMBL396113,630,630,Yes
CHEMBL903631,Growth inhibition of human DU145 cells by SRB assay,Cc1cccc(CNc2c3ccc(NC(=O)CCN4CCCCC4)cc3nc3cc(NC(=O)CCN4CCCCC4)ccc23)c1,Bioorg Med Chem Lett,CHEMBL239793,770,770,Yes
CHEMBL903631,Growth inhibition of human DU145 cells by SRB assay,COc1cc(CNc2c3ccc(NC(=O)CCN4CCCCC4)cc3nc3cc(NC(=O)CCN4CCCCC4)ccc23)cc(OC)c1,Bioorg Med Chem Lett,CHEMBL396325,470,470,Yes
CHEMBL923952,Antiproliferative activity against DU145 cells by colorimetric MTT assay,CN1c2ccccc2C(N2CCN(Cc3cncn3Cc3ccc(C#N)cc3)CC2)c2ccccc2S1(=O)=O,Bioorg Med Chem Lett,CHEMBL400385,100000,100000,No
CHEMBL923952,Antiproliferative activity against DU145 cells by colorimetric MTT assay,N#Cc1ccc(Cn2cncc2CN2CCCN(C3c4ccccc4CCc4ccccc43)CC2)cc1,Bioorg Med Chem Lett,CHEMBL251711,51300,51300,No
CHEMBL923952,Antiproliferative activity against DU145 cells by colorimetric MTT assay,N#Cc1ccc(Cn2cncc2CN2CCCN(C3c4ccccc4N(CCCN4CCOCC4)S(=O)(=O)c4ccccc43)CC2)cc1,Bioorg Med Chem Lett,CHEMBL250092,47400,47400,No
CHEMBL923952,Antiproliferative activity against DU145 cells by colorimetric MTT assay,CCCCN1c2ccccc2C(N2CCCN(Cc3cncn3Cc3ccc(C#N)cc3)CC2)c2ccccc2S1(=O)=O,Bioorg Med Chem Lett,CHEMBL400918,100000,100000,No
CHEMBL923952,Antiproliferative activity against DU145 cells by colorimetric MTT assay,CN1c2ccccc2C(N2CCCN(Cc3cncn3Cc3ccc(C#N)cc3)CC2)c2ccccc2S1(=O)=O,Bioorg Med Chem Lett,CHEMBL251503,59800,59800,No
CHEMBL942084,Antiproliferative activity against human DU145 cells,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,Bioorg Med Chem Lett,CHEMBL67,9,9,Yes
CHEMBL942084,Antiproliferative activity against human DU145 cells,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL61,52,52,Yes
