assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL763716,In vitro cytotoxic activity of compound against human PC3 cell line,Cc1c2c(nc3ccc(OCCN4CCCCC4)cc13)-c1cc3cc(O)ccc3n1C2,Bioorg Med Chem Lett,CHEMBL307391,940,0.94,Yes
CHEMBL759631,Inhibitory activity against PC-3 prostate cell line using sulforhodamine B (SRB) protein assay,CS[C@@]12c3cc(C)n(-c4ccc(I)cc4)c3CC(C)(C)CN1C(=O)[C@H]2Oc1ccccc1,Bioorg Med Chem Lett,CHEMBL412883,87000,87,No
CHEMBL759631,Inhibitory activity against PC-3 prostate cell line using sulforhodamine B (SRB) protein assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem Lett,CHEMBL53463,32000,32,No
CHEMBL763716,In vitro cytotoxic activity of compound against human PC3 cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,Bioorg Med Chem Lett,CHEMBL65,310,0.31,Yes
CHEMBL761059,Cytotoxicity towards human prostate cancer PC 3 cell line was determined,COc1cc2nc3c(c4c2c(c1OC)NCC4)Cc1cc(OCCCN2CCN(C)CC2)ccc1-3.Cl,J Med Chem,CHEMBL544122,6.5,0.0065,Yes
CHEMBL761059,Cytotoxicity towards human prostate cancer PC 3 cell line was determined,COc1cc2nc3c(c4c2c(c1OC)N(C(=O)CN1CCN(C)CC1)CC4)CCc1cc(OCCCN)ccc1-3.Cl,J Med Chem,CHEMBL540058,5.1,0.0051,Yes
CHEMBL761059,Cytotoxicity towards human prostate cancer PC 3 cell line was determined,COc1cc2nc3c(c4c2c(c1OC)NCC4)CCc1cc(OCCCN2CCN(C)CC2)ccc1-3.Cl,J Med Chem,CHEMBL541846,19.9,0.0199,Yes
CHEMBL761059,Cytotoxicity towards human prostate cancer PC 3 cell line was determined,COc1cc2nc3c(c4c2c(c1OC)N(C(C)=O)CC4)CCc1cc(OCCCN2CCN(C)CC2)ccc1-3.Cl,J Med Chem,CHEMBL545055,11.2,0.0112,Yes
CHEMBL760674,Cytotoxicity against prostate cancer cell lines PC-3 was determined,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Bioorg Med Chem Lett,CHEMBL53463,49.8,0.0498,Yes
CHEMBL761160,The compound was tested in vitro for cytotoxic activity against PC-3 cell line (human prostate carcinoma),CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2ccc3ccccc3n2)C(=O)N2CCCC[C@H]2C(=O)NCC(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c2ccc3ccccc3n2)C(=O)N2CCCC[C@H]2C(=O)NCC(=O)N(C)CC(=O)N1C,Bioorg Med Chem Lett,CHEMBL265841,0.001,0.000001,Yes
CHEMBL760674,Cytotoxicity against prostate cancer cell lines PC-3 was determined,[O-][S+]1Sc2ccccc2S1,Bioorg Med Chem Lett,CHEMBL110590,62.9,0.0629,Yes
CHEMBL764520,Growth inhibitory concentration against human prostate carcinoma (PC-3) cell line,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,J Med Chem,CHEMBL31400,320,0.32,Yes
CHEMBL761160,The compound was tested in vitro for cytotoxic activity against PC-3 cell line (human prostate carcinoma),CC(C)[C@H]1C(=O)OC[C@@H](NC(=O)c2nc3ccccc3cc2O)C(=O)N2CCCC[C@H]2C(=O)NCC(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c2nc3ccccc3cc2O)C(=O)N2CCCC[C@H]2C(=O)NCC(=O)N(C)CC(=O)N1C,Bioorg Med Chem Lett,CHEMBL441158,0.2,0.0002,Yes
CHEMBL759624,In vitro antitumor effects against human PC-3 cell lines.,COc1ccnc2c1C(=O)c1ncc(OC)c3ccnc-2c13,J Med Chem,CHEMBL118709,800,0.8,Yes
CHEMBL762699,"In vitro growth inhibition of human tumor cell line, PC3",NC(CCCCNP(=O)(OCc1ccc([N+](=O)[O-])o1)N(CCCl)CCCl)C(=O)O,J Med Chem,CHEMBL159380,21000,21,No
CHEMBL762699,"In vitro growth inhibition of human tumor cell line, PC3",NP(=O)(OCc1ccc([N+](=O)[O-])o1)N(CCBr)CCBr,J Med Chem,CHEMBL72793,250,0.25,Yes
CHEMBL759624,In vitro antitumor effects against human PC-3 cell lines.,COc1ccnc2c1C(=O)c1nccc3ccnc-2c13,J Med Chem,CHEMBL333433,600,0.6,Yes
CHEMBL759624,In vitro antitumor effects against human PC-3 cell lines.,COc1cnc2c3c(nccc13)-c1cccnc1C2=O,J Med Chem,CHEMBL117427,80,0.08,Yes
CHEMBL760533,Inhibition of PC-3 human prostate tumor cell proliferation,N[C@H]1CC[C@H](Nc2nc(NCC3CC3)c3ncn(C4CCCC4)c3n2)CC1,J Med Chem,CHEMBL356034,600,0.6,Yes
CHEMBL759624,In vitro antitumor effects against human PC-3 cell lines.,COc1ccnc2c1-c1nccc3ccnc(c13)C2=O,J Med Chem,CHEMBL117784,900,0.9,Yes
CHEMBL759624,In vitro antitumor effects against human PC-3 cell lines.,COc1cnc2c3c(nccc13)-c1ncccc1C2=O,J Med Chem,CHEMBL118655,500,0.5,Yes
CHEMBL759624,In vitro antitumor effects against human PC-3 cell lines.,COc1ccnc2c1-c1nccc3c(OC)cnc(c13)C2=O,J Med Chem,CHEMBL119700,40,0.04,Yes
CHEMBL759624,In vitro antitumor effects against human PC-3 cell lines.,O=C1c2ncccc2-c2nccc3ccnc1c23,J Med Chem,CHEMBL334029,900,0.9,Yes
CHEMBL834630,Concentration required for 50% inhibition of human PC-3 cell proliferation,CCCC(=O)OCOC(=O)CCC,J Med Chem,CHEMBL360059,54000,54,No
CHEMBL834630,Concentration required for 50% inhibition of human PC-3 cell proliferation,CCCC(=O)OCOC(=O)C(C)(C)C,J Med Chem,CHEMBL100014,56000,56,No
CHEMBL834630,Concentration required for 50% inhibition of human PC-3 cell proliferation,CCC(=O)OCOC(=O)C(C)(C)C,J Med Chem,CHEMBL362594,55000,55,No
CHEMBL834630,Concentration required for 50% inhibition of human PC-3 cell proliferation,CCCCC(=O)OCOC(=O)C(C)(C)C,J Med Chem,CHEMBL361856,55000,55,No
CHEMBL834630,Concentration required for 50% inhibition of human PC-3 cell proliferation,CC(C)C(=O)OCOC(=O)C(C)(C)C,J Med Chem,CHEMBL178999,55000,55,No
CHEMBL834630,Concentration required for 50% inhibition of human PC-3 cell proliferation,CCCC(=O)OCOC(=O)CCC(=O)OCOC(=O)CCC,J Med Chem,CHEMBL426598,23000,23,No
CHEMBL837244,Inhibitory concentration towards human prostatic adenocarcinoma cell line (PC-3) was determined,CC1(C)/C(=N/O)C=C[C@]23C[C@]24CC[C@]2(C)C([C@]5(C)CC[C@H](C(C)(C)O)O5)[C@@H](O)C[C@@]2(C)C4CCC13,Bioorg Med Chem Lett,CHEMBL182093,46910,46.91,No
CHEMBL837244,Inhibitory concentration towards human prostatic adenocarcinoma cell line (PC-3) was determined,CC(=O)O[C@H]1C[C@@]2(C)C3CCC4C(C)(C)C(=O)CC[C@@]45C[C@@]35CC[C@]2(C)C1[C@]1(C)CC[C@H](C(C)(C)OC(C)=O)O1,Bioorg Med Chem Lett,CHEMBL359600,22690,22.69,No
CHEMBL837244,Inhibitory concentration towards human prostatic adenocarcinoma cell line (PC-3) was determined,CC1(C)C(=O)CC[C@]23C[C@]24CC[C@]2(C)C([C@]5(C)CC[C@H](C(C)(C)O)O5)[C@@H](O)C[C@@]2(C)C4CCC13,Bioorg Med Chem Lett,CHEMBL178297,20220,20.22,No
CHEMBL833207,Antiproliferative activity against PC-3 cancer cells,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,Bioorg Med Chem Lett,CHEMBL178456,33000,33,No
CHEMBL833207,Antiproliferative activity against PC-3 cancer cells,O=C(CS)NCCCCCNC(=O)c1ccc(-c2ccccc2)cc1,Bioorg Med Chem Lett,CHEMBL181508,100000,100,No
CHEMBL833207,Antiproliferative activity against PC-3 cancer cells,O=C(CS)NCCCCCC(=O)Nc1cnc2ccccc2c1,Bioorg Med Chem Lett,CHEMBL178202,50000,50,No
CHEMBL834318,Concentration required to inhibit proliferation of PC-3 prostate cancer cell lines,CCCCCCCCCCNC(=O)[C@H](N)COP(=O)(O)O,Bioorg Med Chem Lett,CHEMBL184774,36000,36,No
CHEMBL834318,Concentration required to inhibit proliferation of PC-3 prostate cancer cell lines,CCCCCCCCCCNC(=O)[C@H](N)CO,Bioorg Med Chem Lett,CHEMBL1161669,35000,35,No
CHEMBL834318,Concentration required to inhibit proliferation of PC-3 prostate cancer cell lines,CCCCCCCC/C=C/CCCCCCCCNC(=O)[C@@H](N)COP(=O)(O)O,Bioorg Med Chem Lett,CHEMBL184533,39200,39.2,No
CHEMBL833137,Cytotoxicity against human PC3 cancer cell line was determined after 1 hr,CN(C)CCn1c(=O)c2ccc(NCCCN(C)CCCNc3ccc4c(=O)n(CCN(C)C)c(=O)n5c6ccccc6c(=O)c3c45)c3c(=O)c4ccccc4n(c1=O)c23,J Med Chem,CHEMBL185043,4.1,0.0041,Yes
CHEMBL834318,Concentration required to inhibit proliferation of PC-3 prostate cancer cell lines,CCCCCCCCNC(=O)[C@H](CO)NC(=O)CCCCCCC,Bioorg Med Chem Lett,CHEMBL184716,81500,81.5,No
CHEMBL834318,Concentration required to inhibit proliferation of PC-3 prostate cancer cell lines,CCCCCCCCCCCCCCCCCCNC(=O)[C@H](COCc1ccccc1)NS(C)(=O)=O,Bioorg Med Chem Lett,CHEMBL184473,47300,47.3,No
CHEMBL834318,Concentration required to inhibit proliferation of PC-3 prostate cancer cell lines,CCCCCCCCNC(=O)[C@H](COCc1ccccc1)NC(=O)CCCCCCC,Bioorg Med Chem Lett,CHEMBL186844,31300,31.3,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,CCCCCCCCCCCCCCCC(=O)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,Bioorg Med Chem Lett,CHEMBL365478,43100,43.1,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(F)c(F)c(F)c1,Bioorg Med Chem Lett,CHEMBL184697,71900,71.9,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(F)cc(F)c1,Bioorg Med Chem Lett,CHEMBL183463,58700,58.7,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,COc1cc(C(=O)O[C@@H]2Cc3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL185319,51300,51.3,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1ccc(OC(F)(F)F)cc1,Bioorg Med Chem Lett,CHEMBL186867,45200,45.2,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,CCCCO[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,Bioorg Med Chem Lett,CHEMBL182932,98300,98.3,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,CCCCCCO[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,Bioorg Med Chem Lett,CHEMBL183944,35600,35.6,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,CCCCCCCCCCCCCCCCO[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,Bioorg Med Chem Lett,CHEMBL361363,29100,29.1,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](OCc1cc(F)c(F)c(F)c1)C2,Bioorg Med Chem Lett,CHEMBL184443,21800,21.8,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](OCc1cc(F)cc(F)c1)C2,Bioorg Med Chem Lett,CHEMBL365877,33200,33.2,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,COc1cc(CO[C@@H]2Cc3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)cc(OC)c1OC,Bioorg Med Chem Lett,CHEMBL188006,32500,32.5,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,CCCC(=O)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,Bioorg Med Chem Lett,CHEMBL362818,95600,95.6,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,CCCCCC(=O)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,Bioorg Med Chem Lett,CHEMBL184211,67200,67.2,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,CCCCCCCC(=O)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,Bioorg Med Chem Lett,CHEMBL187962,24200,24.2,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,CCCCCCCCCCCC(=O)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,Bioorg Med Chem Lett,CHEMBL184509,23100,23.1,No
CHEMBL833435,In vitro inhibitory concentration against PC-3 cell line in MTT assay was determined after 3 days incubation,CCCCCCCCCCCCCC(=O)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,Bioorg Med Chem Lett,CHEMBL186031,33700,33.7,No
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2Cc1ccccc1)OCO3,Bioorg Med Chem Lett,CHEMBL363752,18.9,0.0189,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2C1CCCC1)OCO3,Bioorg Med Chem Lett,CHEMBL181547,9,0.009,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2C1CCCCC1)OCO3,Bioorg Med Chem Lett,CHEMBL359567,11.5,0.0115,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2-c1ccccc1)OCO3,Bioorg Med Chem Lett,CHEMBL184094,8.1,0.0081,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2-c1ccc(C)cc1)OCO3,Bioorg Med Chem Lett,CHEMBL361594,8.3,0.0083,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2-c1ccc(Cl)cc1)OCO3,Bioorg Med Chem Lett,CHEMBL185306,8.2,0.0082,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2-c1ccc(F)cc1)OCO3,Bioorg Med Chem Lett,CHEMBL360812,6.3,0.0063,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2-c1ccc(C(F)(F)F)cc1)OCO3,Bioorg Med Chem Lett,CHEMBL364360,13.4,0.0134,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,Bioorg Med Chem Lett,CHEMBL837,35.6,0.0356,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,Bioorg Med Chem Lett,CHEMBL837,35.3,0.0353,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CCCCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,Bioorg Med Chem Lett,CHEMBL184100,48.7,0.0487,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC(C)C,Bioorg Med Chem Lett,CHEMBL186541,170.5,0.1705,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2C(C)(C)C,Bioorg Med Chem Lett,CHEMBL364827,307.6,0.3076,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2Cc1ccccc1,Bioorg Med Chem Lett,CHEMBL188121,51.2,0.0512,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,Bioorg Med Chem Lett,CHEMBL307794,8.1,0.0081,Yes
CHEMBL834394,Concentration required to inhibit growth of human prostate PC-3 carcinoma cell line,CCc1c2c(nc3cc4c(cc13)OCO4)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,Bioorg Med Chem Lett,CHEMBL183350,10,0.01,Yes
CHEMBL874971,Antiproliferative activity was evaluated against human prostate PC-3 cancer cell lines using the sulforhodamine B (STB) assay,O=C(CN1C(=O)CSC1c1ccccc1)Nc1cc(Cl)cc(Cl)c1,Bioorg Med Chem Lett,CHEMBL187268,28600,28.6,No
CHEMBL874971,Antiproliferative activity was evaluated against human prostate PC-3 cancer cell lines using the sulforhodamine B (STB) assay,O=C(CN1C(=O)CSC1c1ccccc1)Nc1cc(F)cc(F)c1,Bioorg Med Chem Lett,CHEMBL362116,74100,74.1,No
CHEMBL874971,Antiproliferative activity was evaluated against human prostate PC-3 cancer cell lines using the sulforhodamine B (STB) assay,CCCCCCCCCCNC(=O)CN1C(=O)CSC1c1ccccc1,Bioorg Med Chem Lett,CHEMBL363113,20300,20.3,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,CC(C)Oc1cc2nc(N3CCN(S(=O)(=O)c4ccc(-c5ccccc5)cc4)CC3)nc(N)c2cc1OC(C)C,J Med Chem,CHEMBL188998,24000,24,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL707,45000,45,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(C(=O)c4ccc(Cl)cc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL189398,60000,60,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL189868,68000,68,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL363064,63000,63,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(C(=O)c4cccc(C#N)c4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL186330,82000,82,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(C(=O)c4ccc([N+](=O)[O-])cc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL366103,75000,75,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1ccc(C(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1OC,J Med Chem,CHEMBL188535,71000,71,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(C(=O)c4cccc5ccccc45)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL186964,59000,59,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL188507,47000,47,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL366289,23000,23,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL189251,20000,20,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(Cl)s4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL185757,25000,25,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4ccccc4[N+](=O)[O-])CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL188258,35000,35,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL362326,32000,32,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL189397,36000,36,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL415285,30000,30,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(C(F)(F)F)cc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL365920,27000,27,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1ccc(S(=O)(=O)N2CCN(c3nc(N)c4cc(OC)c(OC)cc4n3)CC2)cc1,J Med Chem,CHEMBL184070,39000,39,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL187526,25000,25,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4cccc(C(=O)O)c4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL184529,53000,53,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(C(=O)O)cc4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL360003,53000,53,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4cc(Cl)ccc4Cl)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL186807,60000,60,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4ccc(N)cc4N)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL186064,67000,67,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4cc(F)c(Cl)c(C(=O)O)c4)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL359984,56000,56,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4cc(C(=O)O)c(Cl)cc4Cl)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL186224,52000,52,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4cccc5c(N(C)C)cccc45)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL443223,29000,29,No
CHEMBL833997,Inhibition of prostate cancer (PC-3) cell proliferation,COc1cc2nc(N3CCN(S(=O)(=O)c4c(C(C)C)cc(C(C)C)cc4C(C)C)CC3)nc(N)c2cc1OC,J Med Chem,CHEMBL273665,24000,24,No
CHEMBL837533,Cytotoxicity against human PC3 cancer cell line was determined after 144 hr,CN(C)CCn1c(=O)c2ccc(NCCCN(C)CCCNc3ccc4c(=O)n(CCN(C)C)c(=O)n5c6ccc(O)cc6c(=O)c3c45)c3c(=O)c4cc(O)ccc4n(c1=O)c23,J Med Chem,CHEMBL187738,0.01,0.00001,Yes
CHEMBL837533,Cytotoxicity against human PC3 cancer cell line was determined after 144 hr,CN(C)CCn1c(=O)c2ccc(NCCCN(C)CCCNc3ccc4c(=O)n(CCN(C)C)c(=O)n5c6ccc([N+](=O)[O-])cc6c(=O)c3c45)c3c(=O)c4cc([N+](=O)[O-])ccc4n(c1=O)c23,J Med Chem,CHEMBL186004,4.5,0.0045,Yes
CHEMBL837533,Cytotoxicity against human PC3 cancer cell line was determined after 144 hr,CN(C)CCN1Nc2c3ccccc3nc3c(C(=O)NCCCN(C)CCCNC(=O)c4ccc5c6c(c7ccccc7nc46)NN5CCN(C)C)ccc1c23,J Med Chem,CHEMBL362087,6,0.006,Yes
CHEMBL837533,Cytotoxicity against human PC3 cancer cell line was determined after 144 hr,COc1ccc2c(c1)-c1nn(CCN(C)C)c3ccc(C(=O)NCCCN(C)CCCNC(=O)c4ccc5c6c(c7cc(OC)ccc7nc46)NN5CCN(C)C)c(c13)N2,J Med Chem,CHEMBL189214,39,0.039,Yes
CHEMBL837533,Cytotoxicity against human PC3 cancer cell line was determined after 144 hr,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,J Med Chem,CHEMBL58,7,0.007,Yes
